,route_id,route_index,shape_id,latitude,longitude,sequence,distance
26390,3SCH,1,shp-3SCH-01,33.86506,-118.35249,355,4812.89
26391,3SCH,1,shp-3SCH-01,33.86517,-118.35249,356,4825.12
26392,3SCH,1,shp-3SCH-01,33.86528,-118.35249,357,4837.35
26393,3SCH,1,shp-3SCH-01,33.86539,-118.35249,358,4849.58
26394,3SCH,1,shp-3SCH-01,33.86554,-118.35249,359,4866.26
26395,3SCH,1,shp-3SCH-01,33.8657,-118.35249,360,4884.05
26396,3SCH,1,shp-3SCH-01,33.86584,-118.35249,361,4899.62
26397,3SCH,1,shp-3SCH-01,33.86588,-118.35249,362,4904.07
26398,3SCH,1,shp-3SCH-01,33.86599,-118.35249,363,4916.3
26399,3SCH,1,shp-3SCH-01,33.866093,-118.352492,364,4927.7
26400,3SCH,1,shp-3SCH-01,33.866195,-118.352495,365,4939.1
26401,3SCH,1,shp-3SCH-01,33.866298,-118.352497,366,4950.5
26402,3SCH,1,shp-3SCH-01,33.8664,-118.3525,367,4961.9
26403,3SCH,1,shp-3SCH-01,33.8665,-118.3525,368,4973.02
26404,3SCH,1,shp-3SCH-01,33.86651,-118.3525,369,4974.13
26405,3SCH,1,shp-3SCH-01,33.866635,-118.3525,370,4988.03
26406,3SCH,1,shp-3SCH-01,33.86676,-118.3525,371,5001.93
26407,3SCH,1,shp-3SCH-01,33.86687,-118.352505,372,5014.17
26408,3SCH,1,shp-3SCH-01,33.86698,-118.35251,373,5026.41
26409,3SCH,1,shp-3SCH-01,33.8671,-118.35251,374,5039.75
26410,3SCH,1,shp-3SCH-01,33.86722,-118.35251,375,5053.09
26411,3SCH,1,shp-3SCH-01,33.86739,-118.3525,376,5072.02
26412,3SCH,1,shp-3SCH-01,33.867515,-118.352505,377,5085.93
26413,3SCH,1,shp-3SCH-01,33.86764,-118.35251,378,5099.84
26414,3SCH,1,shp-3SCH-01,33.867748,-118.352508,379,5111.8
26415,3SCH,1,shp-3SCH-01,33.867855,-118.352505,380,5123.76
26416,3SCH,1,shp-3SCH-01,33.867963,-118.352503,381,5135.72
26417,3SCH,1,shp-3SCH-01,33.86807,-118.3525,382,5147.68
26418,3SCH,1,shp-3SCH-01,33.86817,-118.352498,383,5158.8
26419,3SCH,1,shp-3SCH-01,33.86827,-118.352495,384,5169.92
26420,3SCH,1,shp-3SCH-01,33.86837,-118.352493,385,5181.04
26421,3SCH,1,shp-3SCH-01,33.86847,-118.35249,386,5192.16
26422,3SCH,1,shp-3SCH-01,33.868595,-118.35249,387,5206.06
26423,3SCH,1,shp-3SCH-01,33.86872,-118.35249,388,5219.96
26424,3SCH,1,shp-3SCH-01,33.86878,-118.35249,389,5226.63
26425,3SCH,1,shp-3SCH-01,33.8689,-118.352495,390,5239.98
26426,3SCH,1,shp-3SCH-01,33.86902,-118.3525,391,5253.33
26427,3SCH,1,shp-3SCH-01,33.869155,-118.352505,392,5268.35
26428,3SCH,1,shp-3SCH-01,33.86929,-118.35251,393,5283.37
26429,3SCH,1,shp-3SCH-01,33.869425,-118.352515,394,5298.39
26430,3SCH,1,shp-3SCH-01,33.86956,-118.35252,395,5313.41
26431,3SCH,1,shp-3SCH-01,33.869745,-118.35252,396,5333.98
26432,3SCH,1,shp-3SCH-01,33.86993,-118.35252,397,5354.55
26433,3SCH,1,shp-3SCH-01,33.87006,-118.3525,398,5369.12
26434,3SCH,1,shp-3SCH-01,33.87014,-118.3525,399,5378.02
26435,3SCH,1,shp-3SCH-01,33.87029,-118.3525,400,5394.7
26436,3SCH,1,shp-3SCH-01,33.87031,-118.3525,401,5396.92
26437,3SCH,1,shp-3SCH-01,33.87042,-118.3525,402,5409.15
26438,3SCH,1,shp-3SCH-01,33.87059,-118.3525,403,5428.05
26439,3SCH,1,shp-3SCH-01,33.87064,-118.3525,404,5433.61
26440,3SCH,1,shp-3SCH-01,33.8707,-118.3525,405,5440.28
26441,3SCH,1,shp-3SCH-01,33.87078,-118.3525,406,5449.18
26442,3SCH,1,shp-3SCH-01,33.8709,-118.352495,407,5462.53
26443,3SCH,1,shp-3SCH-01,33.87102,-118.35249,408,5475.88
26444,3SCH,1,shp-3SCH-01,33.87106,-118.35249,409,5480.33
26445,3SCH,1,shp-3SCH-01,33.871195,-118.35247,410,5495.45
26446,3SCH,1,shp-3SCH-01,33.87133,-118.35245,411,5510.57
26447,3SCH,1,shp-3SCH-01,33.87136,-118.35245,412,5513.91
26448,3SCH,1,shp-3SCH-01,33.87142,-118.35244,413,5520.65
26449,3SCH,1,shp-3SCH-01,33.8715,-118.35242,414,5529.74
26450,3SCH,1,shp-3SCH-01,33.87167,-118.3524,415,5548.73
26451,3SCH,1,shp-3SCH-01,33.87176,-118.35239,416,5558.78
26452,3SCH,1,shp-3SCH-01,33.87187,-118.35239,417,5571.01
26453,3SCH,1,shp-3SCH-01,33.87201,-118.35239,418,5586.58
26454,3SCH,1,shp-3SCH-01,33.87206,-118.35239,419,5592.14
26455,3SCH,1,shp-3SCH-01,33.87222,-118.35239,420,5609.93
26456,3SCH,1,shp-3SCH-01,33.872358,-118.352392,421,5625.22
26457,3SCH,1,shp-3SCH-01,33.872495,-118.352395,422,5640.51
26458,3SCH,1,shp-3SCH-01,33.872633,-118.352397,423,5655.8
26459,3SCH,1,shp-3SCH-01,33.87277,-118.3524,424,5671.09
26460,3SCH,1,shp-3SCH-01,33.8729,-118.35238,425,5685.66
26461,3SCH,1,shp-3SCH-01,33.87301,-118.35238,426,5697.89
26462,3SCH,1,shp-3SCH-01,33.87313,-118.35238,427,5711.23
26463,3SCH,1,shp-3SCH-01,33.873255,-118.35238,428,5725.13
26464,3SCH,1,shp-3SCH-01,33.87338,-118.35238,429,5739.03
26465,3SCH,1,shp-3SCH-01,33.87344,-118.35238,430,5745.7
26466,3SCH,1,shp-3SCH-01,33.87357,-118.35238,431,5760.16
26467,3SCH,1,shp-3SCH-01,33.87367,-118.35238,432,5771.28
26468,3SCH,1,shp-3SCH-01,33.87377,-118.35238,433,5782.4
26469,3SCH,1,shp-3SCH-01,33.87382,-118.35238,434,5787.96
26470,3SCH,1,shp-3SCH-01,33.8739,-118.35238,435,5796.86
26471,3SCH,1,shp-3SCH-01,33.874035,-118.35238,436,5811.87
26472,3SCH,1,shp-3SCH-01,33.87417,-118.35238,437,5826.88
26473,3SCH,1,shp-3SCH-01,33.874305,-118.35238,438,5841.89
26474,3SCH,1,shp-3SCH-01,33.87444,-118.35238,439,5856.9
26475,3SCH,1,shp-3SCH-01,33.8745,-118.35228,440,5868.29
26476,3SCH,1,shp-3SCH-01,33.87451,-118.35224,441,5872.15
26477,3SCH,1,shp-3SCH-01,33.87457,-118.35214,442,5883.54
26478,3SCH,1,shp-3SCH-01,33.87454,-118.351937,443,5902.58
26479,3SCH,1,shp-3SCH-01,33.874651,-118.351767,444,5902.59
26480,3SCH,1,shp-3SCH-01,33.874762,-118.351596,445,5922.59
26481,3SCH,1,shp-3SCH-01,33.874813,-118.351518,446,5931.76
26482,3SCH,1,shp-3SCH-01,33.874869,-118.35136,447,5947.62
26483,3SCH,1,shp-3SCH-01,33.874936,-118.351159,448,5967.62
26484,3SCH,1,shp-3SCH-01,33.875003,-118.350958,449,5987.62
26485,3SCH,1,shp-3SCH-01,33.87506,-118.350789,450,6004.45
26486,3SCH,1,shp-3SCH-01,33.875109,-118.35063,451,6020.11
26487,3SCH,1,shp-3SCH-01,33.875172,-118.350427,452,6040.11
26488,3SCH,1,shp-3SCH-01,33.875199,-118.350339,453,6048.78
26489,3SCH,1,shp-3SCH-01,33.875268,-118.350139,454,6068.78
26490,3SCH,1,shp-3SCH-01,33.875336,-118.349938,455,6088.78
26491,3SCH,1,shp-3SCH-01,33.87536,-118.34987,456,6095.63
26492,3SCH,1,shp-3SCH-01,33.875427,-118.349669,457,6115.63
26493,3SCH,1,shp-3SCH-01,33.875494,-118.349468,458,6135.63
26494,3SCH,1,shp-3SCH-01,33.87555,-118.3493,459,6152.33
26495,3SCH,1,shp-3SCH-01,33.875616,-118.349098,460,6172.33
26496,3SCH,1,shp-3SCH-01,33.875681,-118.348897,461,6192.33
26497,3SCH,1,shp-3SCH-01,33.875747,-118.348695,462,6212.33
26498,3SCH,1,shp-3SCH-01,33.875813,-118.348493,463,6232.33
26499,3SCH,1,shp-3SCH-01,33.875879,-118.348292,464,6252.33
26500,3SCH,1,shp-3SCH-01,33.875944,-118.34809,465,6272.33
26501,3SCH,1,shp-3SCH-01,33.876008,-118.347887,466,6292.33
26502,3SCH,1,shp-3SCH-01,33.876072,-118.347685,467,6312.33
26503,3SCH,1,shp-3SCH-01,33.876136,-118.347482,468,6332.33
26504,3SCH,1,shp-3SCH-01,33.8762,-118.34728,469,6352.33
26505,3SCH,1,shp-3SCH-01,33.876219,-118.34722,470,6358.26
26506,3SCH,1,shp-3SCH-01,33.876284,-118.347018,471,6378.26
26507,3SCH,1,shp-3SCH-01,33.876349,-118.346816,472,6398.26
26508,3SCH,1,shp-3SCH-01,33.876415,-118.346614,473,6418.26
26509,3SCH,1,shp-3SCH-01,33.87648,-118.346412,474,6438.26
26510,3SCH,1,shp-3SCH-01,33.876545,-118.346211,475,6458.26
26511,3SCH,1,shp-3SCH-01,33.87661,-118.346009,476,6478.26
26512,3SCH,1,shp-3SCH-01,33.876676,-118.345807,477,6498.26
26513,3SCH,1,shp-3SCH-01,33.87671,-118.3457,478,6508.83
26514,3SCH,1,shp-3SCH-01,33.87677,-118.345496,479,6528.83
26515,3SCH,1,shp-3SCH-01,33.87683,-118.345292,480,6548.83
26516,3SCH,1,shp-3SCH-01,33.87686,-118.34519,481,6558.78
26517,3SCH,1,shp-3SCH-01,33.87692,-118.344986,482,6578.78
26518,3SCH,1,shp-3SCH-01,33.876991,-118.344787,483,6598.78
26519,3SCH,1,shp-3SCH-01,33.87705,-118.34462,484,6615.51
26520,3SCH,1,shp-3SCH-01,33.877112,-118.344417,485,6635.51
26521,3SCH,1,shp-3SCH-01,33.877173,-118.344213,486,6655.51
26522,3SCH,1,shp-3SCH-01,33.877235,-118.344009,487,6675.51
26523,3SCH,1,shp-3SCH-01,33.877289,-118.343829,488,6693.22
26524,3SCH,1,shp-3SCH-01,33.877358,-118.343629,489,6713.22
26525,3SCH,1,shp-3SCH-01,33.877426,-118.343428,490,6733.22
26526,3SCH,1,shp-3SCH-01,33.877495,-118.343228,491,6753.22
26527,3SCH,1,shp-3SCH-01,33.877559,-118.34304,492,6772.0
26528,3SCH,1,shp-3SCH-01,33.877626,-118.342839,493,6792.0
26529,3SCH,1,shp-3SCH-01,33.877649,-118.34277,494,6798.86
26530,3SCH,1,shp-3SCH-01,33.877717,-118.342569,495,6818.86
26531,3SCH,1,shp-3SCH-01,33.877784,-118.342368,496,6838.86
26532,3SCH,1,shp-3SCH-01,33.877852,-118.342168,497,6858.86
26533,3SCH,1,shp-3SCH-01,33.877919,-118.341967,498,6878.86
26534,3SCH,1,shp-3SCH-01,33.877987,-118.341766,499,6898.86
26535,3SCH,1,shp-3SCH-01,33.878054,-118.341565,500,6918.86
26536,3SCH,1,shp-3SCH-01,33.87812,-118.34137,501,6938.31
26537,3SCH,1,shp-3SCH-01,33.878187,-118.341169,502,6958.31
26538,3SCH,1,shp-3SCH-01,33.87822,-118.341069,503,6968.24
26539,3SCH,1,shp-3SCH-01,33.878269,-118.34092,504,6983.03
26540,3SCH,1,shp-3SCH-01,33.878336,-118.340719,505,7003.03
26541,3SCH,1,shp-3SCH-01,33.8784,-118.340517,506,7023.03
26542,3SCH,1,shp-3SCH-01,33.878465,-118.340314,507,7043.03
26543,3SCH,1,shp-3SCH-01,33.878529,-118.340112,508,7063.03
26544,3SCH,1,shp-3SCH-01,33.878594,-118.33991,509,7083.03
26545,3SCH,1,shp-3SCH-01,33.878658,-118.339708,510,7103.03
26546,3SCH,1,shp-3SCH-01,33.878699,-118.33958,511,7115.66
26547,3SCH,1,shp-3SCH-01,33.878765,-118.339379,512,7135.66
26548,3SCH,1,shp-3SCH-01,33.878831,-118.339177,513,7155.66
26549,3SCH,1,shp-3SCH-01,33.87886,-118.339089,514,7164.39
26550,3SCH,1,shp-3SCH-01,33.878923,-118.338886,515,7184.39
26551,3SCH,1,shp-3SCH-01,33.87894,-118.338829,516,7189.99
26552,3SCH,1,shp-3SCH-01,33.87901,-118.338629,517,7209.99
26553,3SCH,1,shp-3SCH-01,33.879076,-118.338428,518,7229.99
26554,3SCH,1,shp-3SCH-01,33.879143,-118.338227,519,7249.99
26555,3SCH,1,shp-3SCH-01,33.879179,-118.338119,520,7260.72
26556,3SCH,1,shp-3SCH-01,33.879244,-118.337917,521,7280.72
26557,3SCH,1,shp-3SCH-01,33.879279,-118.33781,522,7291.34
26558,3SCH,1,shp-3SCH-01,33.879342,-118.337607,523,7311.34
26559,3SCH,1,shp-3SCH-01,33.879404,-118.337404,524,7331.34
26560,3SCH,1,shp-3SCH-01,33.879467,-118.337201,525,7351.34
26561,3SCH,1,shp-3SCH-01,33.879529,-118.336997,526,7371.34
26562,3SCH,1,shp-3SCH-01,33.879592,-118.336794,527,7391.34
26563,3SCH,1,shp-3SCH-01,33.879639,-118.33664,528,7406.53
26564,3SCH,1,shp-3SCH-01,33.879703,-118.336437,529,7426.53
26565,3SCH,1,shp-3SCH-01,33.87974,-118.336319,530,7438.22
26566,3SCH,1,shp-3SCH-01,33.879804,-118.336117,531,7458.22
26567,3SCH,1,shp-3SCH-01,33.879868,-118.335914,532,7478.22
26568,3SCH,1,shp-3SCH-01,33.87992,-118.33575,533,7494.43
26569,3SCH,1,shp-3SCH-01,33.879983,-118.335547,534,7514.43
26570,3SCH,1,shp-3SCH-01,33.880047,-118.335345,535,7534.43
26571,3SCH,1,shp-3SCH-01,33.880089,-118.33521,536,7547.7
26572,3SCH,1,shp-3SCH-01,33.880156,-118.335009,537,7567.7
26573,3SCH,1,shp-3SCH-01,33.880224,-118.334808,538,7587.7
26574,3SCH,1,shp-3SCH-01,33.880291,-118.334607,539,7607.7
26575,3SCH,1,shp-3SCH-01,33.880356,-118.334405,540,7627.7
26576,3SCH,1,shp-3SCH-01,33.88038,-118.334329,541,7635.23
26577,3SCH,1,shp-3SCH-01,33.880446,-118.334127,542,7655.23
26578,3SCH,1,shp-3SCH-01,33.880511,-118.333926,543,7675.23
26579,3SCH,1,shp-3SCH-01,33.880577,-118.333724,544,7695.23
26580,3SCH,1,shp-3SCH-01,33.880643,-118.333522,545,7715.23
26581,3SCH,1,shp-3SCH-01,33.880709,-118.333321,546,7735.23
26582,3SCH,1,shp-3SCH-01,33.880774,-118.333119,547,7755.23
26583,3SCH,1,shp-3SCH-01,33.88084,-118.332917,548,7775.23
26584,3SCH,1,shp-3SCH-01,33.880906,-118.332716,549,7795.23
26585,3SCH,1,shp-3SCH-01,33.880972,-118.332514,550,7815.23
26586,3SCH,1,shp-3SCH-01,33.881037,-118.332312,551,7835.23
26587,3SCH,1,shp-3SCH-01,33.881103,-118.332111,552,7855.23
26588,3SCH,1,shp-3SCH-01,33.881139,-118.332,553,7866.2
26589,3SCH,1,shp-3SCH-01,33.881206,-118.331799,554,7886.2
26590,3SCH,1,shp-3SCH-01,33.881239,-118.3317,555,7896.04
26591,3SCH,1,shp-3SCH-01,33.881306,-118.331499,556,7916.04
26592,3SCH,1,shp-3SCH-01,33.881339,-118.331399,557,7925.97
26593,3SCH,1,shp-3SCH-01,33.881404,-118.331197,558,7945.97
26594,3SCH,1,shp-3SCH-01,33.881468,-118.330995,559,7965.97
26595,3SCH,1,shp-3SCH-01,33.881529,-118.330791,560,7985.97
26596,3SCH,1,shp-3SCH-01,33.88159,-118.330587,561,8005.97
26597,3SCH,1,shp-3SCH-01,33.88165,-118.330383,562,8025.97
26598,3SCH,1,shp-3SCH-01,33.881712,-118.330179,563,8045.97
26599,3SCH,1,shp-3SCH-01,33.881773,-118.329975,564,8065.97
26600,3SCH,1,shp-3SCH-01,33.881834,-118.329772,565,8085.97
26601,3SCH,1,shp-3SCH-01,33.881896,-118.329568,566,8105.97
26602,3SCH,1,shp-3SCH-01,33.881957,-118.329364,567,8125.97
26603,3SCH,1,shp-3SCH-01,33.882018,-118.329161,568,8145.97
26604,3SCH,1,shp-3SCH-01,33.882049,-118.329059,569,8155.97
26605,3SCH,1,shp-3SCH-01,33.882114,-118.328857,570,8175.97
26606,3SCH,1,shp-3SCH-01,33.882184,-118.328657,571,8195.97
26607,3SCH,1,shp-3SCH-01,33.88225,-118.328456,572,8215.97
26608,3SCH,1,shp-3SCH-01,33.882317,-118.328255,573,8235.97
26609,3SCH,1,shp-3SCH-01,33.882383,-118.328053,574,8255.97
26610,3SCH,1,shp-3SCH-01,33.88245,-118.327852,575,8275.97
26611,3SCH,1,shp-3SCH-01,33.88247,-118.32779,576,8282.13
26612,3SCH,1,shp-3SCH-01,33.882537,-118.327589,577,8302.13
26613,3SCH,1,shp-3SCH-01,33.88256,-118.32752,578,8308.99
26614,3SCH,1,shp-3SCH-01,33.88262,-118.32734,579,8326.9
26615,3SCH,1,shp-3SCH-01,33.882679,-118.32716,580,8344.76
26616,3SCH,1,shp-3SCH-01,33.882748,-118.32696,581,8364.76
26617,3SCH,1,shp-3SCH-01,33.882779,-118.326869,582,8373.83
26618,3SCH,1,shp-3SCH-01,33.88285,-118.32667,583,8393.83
26619,3SCH,1,shp-3SCH-01,33.8829,-118.32653,584,8407.89
26620,3SCH,1,shp-3SCH-01,33.882965,-118.326328,585,8427.89
26621,3SCH,1,shp-3SCH-01,33.883031,-118.326126,586,8447.89
26622,3SCH,1,shp-3SCH-01,33.883045,-118.32591,587,8467.89
26623,3SCH,1,shp-3SCH-01,33.88306,-118.325694,588,8487.89
26624,3SCH,1,shp-3SCH-01,33.883063,-118.325651,589,8491.92
26625,3SCH,1,shp-3SCH-01,33.883169,-118.325476,590,8491.93
26626,3SCH,1,shp-3SCH-01,33.883275,-118.325301,591,8511.93
26627,3SCH,1,shp-3SCH-01,33.883318,-118.325229,592,8520.11
26628,3SCH,1,shp-3SCH-01,33.883386,-118.325029,593,8540.11
26629,3SCH,1,shp-3SCH-01,33.883449,-118.324826,594,8560.11
26630,3SCH,1,shp-3SCH-01,33.883513,-118.324623,595,8580.11
26631,3SCH,1,shp-3SCH-01,33.883576,-118.32442,596,8600.11
26632,3SCH,1,shp-3SCH-01,33.883639,-118.324217,597,8620.11
26633,3SCH,1,shp-3SCH-01,33.883703,-118.324015,598,8640.11
26634,3SCH,1,shp-3SCH-01,33.88372,-118.32396,599,8645.5
26635,3SCH,1,shp-3SCH-01,33.883789,-118.32376,600,8665.5
26636,3SCH,1,shp-3SCH-01,33.883857,-118.323559,601,8685.5
26637,3SCH,1,shp-3SCH-01,33.883926,-118.323359,602,8705.5
26638,3SCH,1,shp-3SCH-01,33.883991,-118.323157,603,8725.5
26639,3SCH,1,shp-3SCH-01,33.884029,-118.323039,604,8737.2
26640,3SCH,1,shp-3SCH-01,33.884092,-118.322836,605,8757.2
26641,3SCH,1,shp-3SCH-01,33.884156,-118.322634,606,8777.2
26642,3SCH,1,shp-3SCH-01,33.88422,-118.322431,607,8797.2
26643,3SCH,1,shp-3SCH-01,33.884284,-118.322229,608,8817.2
26644,3SCH,1,shp-3SCH-01,33.884349,-118.322027,609,8837.2
26645,3SCH,1,shp-3SCH-01,33.884413,-118.321824,610,8857.2
26646,3SCH,1,shp-3SCH-01,33.884477,-118.321622,611,8877.2
26647,3SCH,1,shp-3SCH-01,33.884542,-118.32142,612,8897.2
26648,3SCH,1,shp-3SCH-01,33.884606,-118.321217,613,8917.2
26649,3SCH,1,shp-3SCH-01,33.88467,-118.321015,614,8937.2
26650,3SCH,1,shp-3SCH-01,33.884737,-118.320814,615,8957.2
26651,3SCH,1,shp-3SCH-01,33.884803,-118.320612,616,8977.2
26652,3SCH,1,shp-3SCH-01,33.884869,-118.32041,617,8997.2
26653,3SCH,1,shp-3SCH-01,33.884935,-118.320209,618,9017.2
26654,3SCH,1,shp-3SCH-01,33.885001,-118.320007,619,9037.2
26655,3SCH,1,shp-3SCH-01,33.885067,-118.319806,620,9057.2
26656,3SCH,1,shp-3SCH-01,33.885119,-118.319649,621,9072.79
26657,3SCH,1,shp-3SCH-01,33.885185,-118.319447,622,9092.79
26658,3SCH,1,shp-3SCH-01,33.885251,-118.319246,623,9112.79
26659,3SCH,1,shp-3SCH-01,33.885289,-118.319129,624,9124.38
26660,3SCH,1,shp-3SCH-01,33.885357,-118.318928,625,9144.38
26661,3SCH,1,shp-3SCH-01,33.88541,-118.318769,626,9160.23
26662,3SCH,1,shp-3SCH-01,33.885473,-118.318566,627,9180.23
26663,3SCH,1,shp-3SCH-01,33.8855,-118.318479,628,9188.81
26664,3SCH,1,shp-3SCH-01,33.885565,-118.318277,629,9208.81
26665,3SCH,1,shp-3SCH-01,33.88563,-118.318075,630,9228.81
26666,3SCH,1,shp-3SCH-01,33.885695,-118.317873,631,9248.81
26667,3SCH,1,shp-3SCH-01,33.88576,-118.317671,632,9268.81
26668,3SCH,1,shp-3SCH-01,33.885824,-118.317468,633,9288.81
26669,3SCH,1,shp-3SCH-01,33.885888,-118.317266,634,9308.81
26670,3SCH,1,shp-3SCH-01,33.885951,-118.317063,635,9328.81
26671,3SCH,1,shp-3SCH-01,33.886015,-118.31686,636,9348.81
26672,3SCH,1,shp-3SCH-01,33.88604,-118.316779,637,9356.83
26673,3SCH,1,shp-3SCH-01,33.886105,-118.316577,638,9376.83
26674,3SCH,1,shp-3SCH-01,33.88617,-118.316375,639,9396.83
26675,3SCH,1,shp-3SCH-01,33.886235,-118.316173,640,9416.83
26676,3SCH,1,shp-3SCH-01,33.8863,-118.315971,641,9436.83
26677,3SCH,1,shp-3SCH-01,33.886365,-118.315769,642,9456.83
26678,3SCH,1,shp-3SCH-01,33.8864,-118.315659,643,9467.69
26679,3SCH,1,shp-3SCH-01,33.886467,-118.315458,644,9487.69
26680,3SCH,1,shp-3SCH-01,33.886533,-118.315256,645,9507.69
26681,3SCH,1,shp-3SCH-01,33.886569,-118.315149,646,9518.38
26682,3SCH,1,shp-3SCH-01,33.886637,-118.314948,647,9538.38
26683,3SCH,1,shp-3SCH-01,33.886705,-118.314748,648,9558.38
26684,3SCH,1,shp-3SCH-01,33.886773,-118.314547,649,9578.38
26685,3SCH,1,shp-3SCH-01,33.886829,-118.31438,650,9595.03
26686,3SCH,1,shp-3SCH-01,33.886896,-118.314179,651,9615.03
26687,3SCH,1,shp-3SCH-01,33.886929,-118.314079,652,9624.96
26688,3SCH,1,shp-3SCH-01,33.88696,-118.313979,653,9634.81
26689,3SCH,1,shp-3SCH-01,33.887019,-118.313774,654,9654.81
26690,3SCH,1,shp-3SCH-01,33.887078,-118.31357,655,9674.81
26691,3SCH,1,shp-3SCH-01,33.88713,-118.31339,656,9692.37
26692,3SCH,1,shp-3SCH-01,33.887193,-118.313187,657,9712.37
26693,3SCH,1,shp-3SCH-01,33.88723,-118.31307,658,9723.93
26694,3SCH,1,shp-3SCH-01,33.887295,-118.312868,659,9743.93
26695,3SCH,1,shp-3SCH-01,33.88736,-118.312666,660,9763.93
26696,3SCH,1,shp-3SCH-01,33.887425,-118.312464,661,9783.93
26697,3SCH,1,shp-3SCH-01,33.887459,-118.312359,662,9794.33
26698,3SCH,1,shp-3SCH-01,33.887524,-118.312157,663,9814.33
26699,3SCH,1,shp-3SCH-01,33.88758,-118.31198,664,9831.81
26700,3SCH,1,shp-3SCH-01,33.887645,-118.311778,665,9851.81
26701,3SCH,1,shp-3SCH-01,33.88771,-118.311576,666,9871.81
26702,3SCH,1,shp-3SCH-01,33.887781,-118.311377,667,9891.81
26703,3SCH,1,shp-3SCH-01,33.887851,-118.311177,668,9911.81
26704,3SCH,1,shp-3SCH-01,33.887921,-118.310978,669,9931.81
26705,3SCH,1,shp-3SCH-01,33.887991,-118.310778,670,9951.81
26706,3SCH,1,shp-3SCH-01,33.88804,-118.31064,671,9965.67
26707,3SCH,1,shp-3SCH-01,33.888104,-118.310437,672,9985.67
26708,3SCH,1,shp-3SCH-01,33.888167,-118.310235,673,10005.7
26709,3SCH,1,shp-3SCH-01,33.888232,-118.310033,674,10025.7
26710,3SCH,1,shp-3SCH-01,33.888297,-118.309831,675,10045.7
26711,3SCH,1,shp-3SCH-01,33.888362,-118.309629,676,10065.7
26712,3SCH,1,shp-3SCH-01,33.888427,-118.309427,677,10085.7
26713,3SCH,1,shp-3SCH-01,33.888492,-118.309224,678,10105.7
26714,3SCH,1,shp-3SCH-01,33.88851,-118.309169,679,10111.2
26715,3SCH,1,shp-3SCH-01,33.888517,-118.308952,680,10131.2
26716,3SCH,1,shp-3SCH-01,33.888523,-118.308743,681,10150.5
26717,3SCH,1,shp-3SCH-01,33.888638,-118.308576,682,10150.5
26718,3SCH,1,shp-3SCH-01,33.888753,-118.30841,683,10170.5
26719,3SCH,1,shp-3SCH-01,33.88882,-118.308209,684,10190.5
26720,3SCH,1,shp-3SCH-01,33.888884,-118.308006,685,10210.5
26721,3SCH,1,shp-3SCH-01,33.888949,-118.307804,686,10230.5
26722,3SCH,1,shp-3SCH-01,33.889013,-118.307602,687,10250.5
26723,3SCH,1,shp-3SCH-01,33.889077,-118.307399,688,10270.5
26724,3SCH,1,shp-3SCH-01,33.889141,-118.307197,689,10290.5
26725,3SCH,1,shp-3SCH-01,33.889169,-118.307109,690,10299.2
26726,3SCH,1,shp-3SCH-01,33.889234,-118.306907,691,10319.2
26727,3SCH,1,shp-3SCH-01,33.8893,-118.306705,692,10339.2
26728,3SCH,1,shp-3SCH-01,33.889365,-118.306503,693,10359.2
26729,3SCH,1,shp-3SCH-01,33.889431,-118.306302,694,10379.2
26730,3SCH,1,shp-3SCH-01,33.88947,-118.30618,695,10391.2
26731,3SCH,1,shp-3SCH-01,33.889537,-118.305979,696,10411.2
26732,3SCH,1,shp-3SCH-01,33.889604,-118.305778,697,10431.2
26733,3SCH,1,shp-3SCH-01,33.88964,-118.305669,698,10442.0
26734,3SCH,1,shp-3SCH-01,33.889699,-118.305479,699,10460.8
26735,3SCH,1,shp-3SCH-01,33.88974,-118.30537,700,10471.8
26736,3SCH,1,shp-3SCH-01,33.88977,-118.30527,701,10481.6
26737,3SCH,1,shp-3SCH-01,33.889835,-118.305068,702,10501.6
26738,3SCH,1,shp-3SCH-01,33.8899,-118.304866,703,10521.6
26739,3SCH,1,shp-3SCH-01,33.88995,-118.304709,704,10537.1
26740,3SCH,1,shp-3SCH-01,33.890014,-118.304507,705,10557.1
26741,3SCH,1,shp-3SCH-01,33.890079,-118.304304,706,10577.1
26742,3SCH,1,shp-3SCH-01,33.89014,-118.304101,707,10597.1
26743,3SCH,1,shp-3SCH-01,33.890159,-118.304039,708,10603.2
26744,3SCH,1,shp-3SCH-01,33.890221,-118.303836,709,10623.2
26745,3SCH,1,shp-3SCH-01,33.890284,-118.303633,710,10643.2
26746,3SCH,1,shp-3SCH-01,33.890346,-118.303429,711,10663.2
26747,3SCH,1,shp-3SCH-01,33.89038,-118.303319,712,10674.1
26748,3SCH,1,shp-3SCH-01,33.890445,-118.303117,713,10694.1
26749,3SCH,1,shp-3SCH-01,33.89051,-118.302915,714,10714.1
26750,3SCH,1,shp-3SCH-01,33.890575,-118.302713,715,10734.1
26751,3SCH,1,shp-3SCH-01,33.890638,-118.30251,716,10754.1
26752,3SCH,1,shp-3SCH-01,33.890701,-118.302307,717,10774.1
26753,3SCH,1,shp-3SCH-01,33.89074,-118.30218,718,10786.6
26754,3SCH,1,shp-3SCH-01,33.890804,-118.301977,719,10806.6
26755,3SCH,1,shp-3SCH-01,33.890867,-118.301775,720,10826.6
26756,3SCH,1,shp-3SCH-01,33.89091,-118.301649,721,10839.1
